Sandeid,59.54441,5.86229,NO,3996,106177
Uskedalen,59.933,5.86339,NO,2839,106177
Judaberg,59.17204,5.87617,NO,3977,106177
Hellvik,58.47818,5.8782,NO,3776,106177
Tau,59.06481,5.9225,NO,7520,106177
Etne,59.66528,5.93708,NO,1983,106177
Skanevik,59.73288,5.93762,NO,2098,106177
Nordfjordeid,61.9122,5.98557,NO,6573,106177
Egersund,58.45133,5.9997,NO,10309,106177
Rosendal,59.98589,6.01157,NO,4204,106177
Hareid,62.37041,6.02902,NO,6079,106177
Oltedal,58.8286,6.03687,NO,11589,106177
Jorpeland,59.02251,6.04078,NO,9202,106177
Volda,62.146,6.07108,NO,6646,106177
Hoyanger,61.22348,6.08471,NO,3824,106177
Vikesa,58.63759,6.09133,NO,6386,106177
Roald,62.58236,6.12462,NO,3602,106177
Orsta,62.19983,6.12904,NO,7901,106177
Nordstranda,62.51384,6.13166,NO,3896,106177
Norheimsund,60.37089,6.14562,NO,5212,106177
Alesund,62.47225,6.15492,NO,19288,106177
Oystese,60.38825,6.19251,NO,3306,106177
Sandane,61.77277,6.21496,NO,6881,106177
Hauge i Dalane,58.34361,6.28121,NO,4709,106177
Syvik,62.55,6.3,NO,34008,106177
Sauda,59.65059,6.35415,NO,8389,106177
Voss,60.62869,6.41474,NO,10836,106177
Indre Alvik,60.43274,6.43164,NO,1625,106177
Brattvag,62.59991,6.44426,NO,5277,106177
Steinshamn,62.78389,6.47065,NO,1498,106177
Balestrand,61.20962,6.53608,NO,2299,106177
Odda,60.06912,6.54565,NO,5877,106177
Ikornnes,62.38631,6.55094,NO,12972,106177
Moi,58.45674,6.55184,NO,3243,106177
Tyssedal,60.11631,6.55906,NO,1294,106177
Vik,61.05712,6.57806,NO,2580,106177
Vatne,62.55826,6.61708,NO,3746,106177
Lofthus,60.33263,6.66167,NO,1310,106177
Midsund,62.67387,6.67412,NO,1685,106177
Skodje,62.50468,6.69322,NO,3256,106177
Stryn,61.90259,6.7179,NO,10143,106177
Granvin,60.52408,6.7194,NO,1839,106177
Kinsarvik,60.37567,6.71948,NO,947,106177
Sjoholt,62.48263,6.81376,NO,2329,106177
Hermansverk,61.18461,6.85016,NO,4202,106177
Giskemo,62.48333,6.86667,NO,1102,106177
Aukra,62.78333,6.9,NO,4212,106177
Bud,62.90706,6.91409,NO,1687,106177
Ulvik,60.56791,6.91645,NO,1413,106177
Tomra,62.58118,6.93106,NO,2318,106177
Stranda,62.30864,6.93717,NO,6384,106177
Eidfjord,60.4675,7.07193,NO,1506,106177
Vestnes,62.62544,7.08696,NO,4946,106177
Sogndal,61.22908,7.09674,NO,5268,106177
Elnesvagen,62.85426,7.13769,NO,6903,106177
Molde,62.73752,7.15912,NO,16462,106177
Kaupanger,61.18453,7.24252,NO,2609,106177
Gaupne,61.40472,7.29458,NO,3795,106177
Eide,62.91735,7.44669,NO,6072,106177
Laerdalsoyri,61.10001,7.47374,NO,2058,106177
Hjelset,62.7805,7.49277,NO,8432,106177
Batnfjordsora,62.89463,7.67251,NO,5365,106177
Andalsnes,62.56749,7.68709,NO,6888,106177
Ardalstangen,61.23581,7.7037,NO,7369,106177
Kristiansund,63.11045,7.72795,NO,29320,106177
Dalen,59.44499,8.00492,NO,3752,106177
Eidsvag,62.77656,8.0655,NO,3269,106177
Fyresdal,59.18343,8.0921,NO,2380,106177
Tingvoll,62.91318,8.20526,NO,4554,106177
Amot,59.63333,8.36667,NO,1651,106177
Kviteseid,59.40223,8.49267,NO,2266,106177
Aure,63.2679,8.52913,NO,6046,106177
Sunndalsora,62.67519,8.56327,NO,5952,106177
Rjukan,59.87891,8.59411,NO,5817,106177
Seljord,59.48477,8.63017,NO,3398,106177
Groa,62.64385,8.72465,NO,4302,106177
Prestestranda,59.09773,9.05866,NO,2777,106177
Bo,59.41299,9.0693,NO,8267,106177
Lunde,59.29832,9.10268,NO,3512,106177
Gvarv,59.38767,9.1724,NO,2855,106177
Rindal,63.05547,9.21151,NO,3683,106177
Notodden,59.55936,9.25853,NO,13460,106177
Ulefoss,59.28245,9.26548,NO,5319,106177
Kil,58.89159,9.30078,NO,6057,106177
Kragero,58.8693,9.41494,NO,6583,106177
Herre,59.10351,9.56195,NO,14127,106177
Skien,59.20962,9.60897,NO,34463,106177
Porsgrunn,59.14054,9.6561,NO,41343,106177
Siljan,59.28843,9.71,NO,3709,106177
Langangen,59.08769,9.8046,NO,15228,106177
Kvelde,59.19241,9.96886,NO,7124,106177
Addlestone,51.37135,-0.49353,GB,19975,105430
Chertsey,51.38812,-0.50782,GB,11301,105430
Egham,51.43158,-0.55239,GB,23991,105430
Ottershaw,51.36262,-0.52752,GB,8081,105430
Virginia Water,51.40343,-0.56651,GB,8560,105430
Vero Beach,27.63864,-80.39727,US,181681,105250
Clifden,53.48907,-10.0191,IE,11023,103983
Dooagh,53.9748,-10.12577,IE,3674,103983
Scarriff,51.85833,-10.16806,IE,6738,103983
Cahersiveen,51.94861,-10.22222,IE,4246,103983
Dingle,52.14083,-10.26889,IE,7983,103983
Wicklow,52.975,-6.04944,IE,13968,103983
Greystones,53.14083,-6.06306,IE,12521,103983
Charlesland,53.12771,-6.06347,IE,10579,103983
Kilcoole,53.10278,-6.065,IE,7737,103983
Howth,53.38778,-6.06528,IE,4807,103983
Newcastle,53.06833,-6.06583,IE,1562,103983
Loughshinny,53.54917,-6.08278,IE,1403,103983
Kilquade,53.09743,-6.08411,IE,1554,103983
Rathnew,52.99056,-6.08528,IE,5538,103983
Bray,53.20278,-6.09833,IE,18537,103983
Dalkey,53.27833,-6.10028,IE,8326,103983
An Ros,53.52424,-6.10497,IE,10880,103983
Skerries,53.58278,-6.10833,IE,10534,103983
Sutton,53.38947,-6.11059,IE,4520,103983
Portraine,53.49667,-6.11111,IE,2101,103983
Ashford,53.00833,-6.11139,IE,2868,103983
Newtownmountkennedy,53.09052,-6.11149,IE,5928,103983
Shankill,53.22611,-6.12444,IE,16052,103983
Baldoyle,53.39972,-6.12583,IE,5399,103983
Loughlinstown,53.24389,-6.13306,IE,19176,103983
Kilmacanoge,53.16722,-6.13361,IE,9418,103983
Dun Laoghaire,53.29395,-6.13586,IE,10311,103983
Portmarnock,53.42306,-6.1375,IE,12530,103983
Bayside,53.38895,-6.14041,IE,22829,103983
Sallynoggin,53.27917,-6.14058,IE,14861,103983
Arklow,52.79443,-6.14958,IE,17332,103983
Donabate,53.48722,-6.15194,IE,8980,103983
Monkstown,53.29308,-6.15312,IE,11804,103983
Malahide,53.45083,-6.15444,IE,11641,103983
Glenealy,52.96166,-6.15739,IE,3224,103983
Cabinteely,53.26973,-6.16058,IE,11365,103983
Lusk,53.52743,-6.16423,IE,12426,103983
Enniskerry,53.1925,-6.16917,IE,4081,103983
Foxrock,53.26667,-6.17417,IE,21763,103983
Blackrock,53.3015,-6.1778,IE,22040,103983
Dollymount,53.36489,-6.18032,IE,6531,103983
Raheny,53.38681,-6.18067,IE,51035,103983
Balbriggan,53.60846,-6.1831,IE,36135,103983
Balrothery,53.58828,-6.18728,IE,8473,103983
Carlingford,54.04,-6.18833,IE,7317,103983
Castletown,52.72233,-6.18905,IE,3524,103983
Kinsealy-Drinan,53.44395,-6.20334,IE,24994,103983
Killester,53.37322,-6.20431,IE,18266,103983
Artane,53.38712,-6.2138,IE,18874,103983
Avoca,52.85278,-6.21694,IE,2809,103983
Swords,53.45972,-6.21806,IE,40164,103983
Sandymount,53.32815,-6.22224,IE,23885,103983
Donnybrook,53.31375,-6.22274,IE,27427,103983
Sandyford,53.2747,-6.2253,IE,39888,103983
Roundwood,53.05861,-6.22611,IE,4778,103983
Beaumont,53.38721,-6.22713,IE,25357,103983
Courtown,52.64424,-6.22899,IE,7522,103983
Rathdrum,52.93179,-6.22945,IE,4308,103983
Balally,53.27504,-6.23594,IE,19084,103983
Clogherhead,53.79361,-6.2375,IE,4174,103983
Laytown,53.68194,-6.23917,IE,13495,103983
Fairview,53.36597,-6.23985,IE,43316,103983
Dublin,53.33306,-6.24889,IE,68529,103983
Drumcondra,53.37058,-6.25298,IE,48826,103983
Dundrum,53.29067,-6.25714,IE,27921,103983
Omeath,54.09011,-6.25937,IE,2693,103983
Ballymun,53.39807,-6.26693,IE,43693,103983
Termonfeckin,53.76333,-6.26778,IE,6467,103983
Stamullin,53.62889,-6.26833,IE,8924,103983
Rathgar,53.31457,-6.275,IE,46878,103983
Ford,52.51194,-6.28028,IE,3594,103983
Glasnevin,53.37851,-6.28028,IE,17929,103983
Terenure,53.30972,-6.28528,IE,31024,103983
Julianstown,53.67287,-6.28534,IE,5400,103983
Rivermeade,53.45291,-6.29115,IE,7194,103983
Gorey,52.67472,-6.2925,IE,20043,103983
Cabra,53.36694,-6.29444,IE,56496,103983
Finglas,53.38917,-6.29694,IE,50476,103983
Ballycanew,52.60889,-6.30306,IE,3973,103983
Crumlin,53.32154,-6.31439,IE,62376,103983
Ballyboden,53.28056,-6.31639,IE,27693,103983
Aughrim,52.85333,-6.3275,IE,3828,103983
Knocklyon,53.2803,-6.3313,IE,9746,103983
Firhouse,53.28167,-6.33917,IE,18774,103983
Chapelizod,53.34846,-6.34301,IE,16670,103983
Drogheda,53.71889,-6.34778,IE,44444,103983
Ballyfermot,53.34283,-6.3548,IE,14987,103983
Kilrane,52.24202,-6.35615,IE,3804,103983
Castleknock,53.37483,-6.36336,IE,13609,103983
Blackrock,53.96405,-6.36514,IE,16730,103983
Oldbawn,53.27556,-6.3675,IE,23934,103983
Tallaght,53.2859,-6.37344,IE,28252,103983
Blanchardstown,53.38806,-6.37556,IE,58317,103983
Palmerstown,53.35019,-6.37778,IE,22626,103983
Rosslare,52.27184,-6.38989,IE,3763,103983
Castlebellingham,53.90083,-6.39028,IE,2987,103983
Mucklagh,52.81306,-6.39333,IE,1809,103983
Dunleer,53.835,-6.39611,IE,7845,103983
Clondalkin,53.32444,-6.39722,IE,50760,103983
Ashbourne,53.51163,-6.39821,IE,23061,103983
Dromiskin,53.92538,-6.40292,IE,3172,103983
Ballinroad,52.51789,-6.40619,IE,6658,103983
Jobstown,53.27866,-6.40803,IE,31837,103983
Dundalk,54,-6.41667,IE,36448,103983
Duleek,53.65667,-6.41917,IE,7927,103983
Donore,53.69306,-6.41972,IE,2724,103983
Tullyallen,53.73611,-6.42278,IE,5636,103983
Hartstown,53.39306,-6.42694,IE,49327,103983
Clonee,53.41167,-6.44417,IE,5019,103983
Saggart,53.28028,-6.44444,IE,10140,103983
Lucan,53.35736,-6.44859,IE,52611,103983
Castlebridge,52.38639,-6.44944,IE,8092,103983
Loch Garman,52.33417,-6.4575,IE,21258,103983
Ratoath,53.50806,-6.4625,IE,15629,103983
Tinahely,52.79667,-6.46333,IE,2729,103983
Rathcoole,53.28278,-6.47278,IE,7744,103983
Dunboyne,53.41901,-6.47375,IE,9793,103983
Knockbridge,53.9732,-6.48597,IE,4336,103983
Collon,53.78111,-6.48694,IE,3837,103983
Piercetown,52.28393,-6.48977,IE,12221,103983
Confey,53.37923,-6.49052,IE,2986,103983
Carnew,52.70806,-6.49444,IE,6098,103983
Leixlip,53.36583,-6.49556,IE,16854,103983
Ferns,52.58833,-6.49972,IE,6930,103983
Newcastle,53.30111,-6.50222,IE,6784,103983
Kentstown,53.62754,-6.52674,IE,5104,103983
Blessington,53.17,-6.5325,IE,9672,103983
Dunshaughlin,53.5125,-6.54,IE,7915,103983
Ardee,53.85972,-6.54056,IE,10436,103983
Louth,53.94861,-6.54139,IE,3578,103983
Slane,53.71,-6.54333,IE,5191,103983
Celbridge,53.34165,-6.54419,IE,24714,103983
Tallanstown,53.92278,-6.54639,IE,3038,103983
Valleymount,53.10389,-6.55361,IE,2019,103983
Hacketstown,52.86389,-6.55694,IE,4207,103983
Enniscorthy,52.50083,-6.55778,IE,23280,103983
Eadestown,53.20274,-6.57768,IE,1812,103983
Kill,53.25139,-6.59167,IE,5554,103983
Maynooth,53.385,-6.59361,IE,19699,103983
Straffan,53.314,-6.61373,IE,3092,103983
Ballymore Eustace,53.13316,-6.61496,IE,2836,103983
Johnstown,53.23833,-6.62222,IE,2497,103983
Taghmon,52.32167,-6.6475,IE,17877,103983
Bunclody,52.6553,-6.65359,IE,9530,103983
Kilmessan,53.55882,-6.65895,IE,4579,103983
Sallins,53.24889,-6.66611,IE,13603,103983
Naas,53.21583,-6.66694,IE,18628,103983
Kilcock,53.40222,-6.67083,IE,13394,103983
Navan,53.65278,-6.68139,IE,41225,103983
Clane,53.29139,-6.68917,IE,14070,103983
Rathvilly,52.87889,-6.69333,IE,3067,103983
Dunlavin,53.05556,-6.70389,IE,3818,103983
Baltinglass,52.93722,-6.70917,IE,5030,103983
Carrickmacross,53.97278,-6.71889,IE,13492,103983
Carragh,53.23634,-6.72836,IE,3532,103983
Castleblayney,54.11667,-6.73333,IE,12442,103983
Summerhill,53.47694,-6.73639,IE,3927,103983
Tullow,52.80028,-6.73694,IE,9285,103983
Kilcullen,53.13028,-6.74444,IE,6233,103983
Prosperous,53.29028,-6.75389,IE,5193,103983
Old Kilcullen,53.10639,-6.76528,IE,798,103983
Ballon,52.74056,-6.76778,IE,6961,103983
Athgarvan,53.15229,-6.78173,IE,4736,103983
Trim,53.555,-6.79167,IE,16296,103983
Droichead Nua,53.18194,-6.79667,IE,27409,103983
Calverstown,53.08279,-6.7977,IE,2361,103983
Kingscourt,53.90806,-6.80556,IE,9240,103983
Moone,52.97556,-6.815,IE,1308,103983
Robertstown,53.27417,-6.81778,IE,1565,103983
Blackwood,53.29308,-6.81843,IE,2398,103983
Ballitore,53.00694,-6.81944,IE,3005,103983
Enfield,53.41419,-6.83229,IE,7067,103983
Brownstown Cross Roads,53.13815,-6.84024,IE,2073,103983
Carlanstown,53.75943,-6.84095,IE,5185,103983
Kilmeage,53.25194,-6.84194,IE,3809,103983
Castledermot,52.90889,-6.84222,IE,5368,103983
Johnstown Bridge,53.40389,-6.85889,IE,2504,103983
Suncroft,53.104,-6.86126,IE,3167,103983
Allenwood Cross Roads,53.28392,-6.86161,IE,3315,103983
Kells,53.72639,-6.87917,IE,10071,103983
Shercock,54,-6.9,IE,7663,103983
Kildalkey,53.57033,-6.90467,IE,2535,103983
Athboy,53.62327,-6.91434,IE,5491,103983
Kildare,53.15611,-6.91444,IE,11237,103983
Borris,52.6,-6.9175,IE,4931,103983
Longwood,53.45389,-6.92194,IE,5172,103983
Carlow,52.84083,-6.92611,IE,35160,103983
New Ross,52.39667,-6.93667,IE,21398,103983
Derrinturn,53.34167,-6.94111,IE,4926,103983
Mullagh,53.81306,-6.95139,IE,6368,103983
Graiguenamanagh,52.54028,-6.95472,IE,5057,103983
Emyvale,54.34056,-6.95917,IE,16994,103983
Ballivor,53.53167,-6.96111,IE,4678,103983
Bagenalstown,52.70031,-6.96181,IE,5648,103983
Cherryville,53.15694,-6.96667,IE,2926,103983
Bailieborough,53.91667,-6.96667,IE,7808,103983
Monaghan,54.25,-6.96667,IE,21559,103983
Leighlinbridge,52.73639,-6.9725,IE,4829,103983
Passage East,52.23059,-6.97388,IE,9895,103983
Athy,52.99139,-6.98028,IE,18308,103983
Greencastle,55.2,-6.98333,IE,3350,103983
Rathangan,53.22139,-6.995,IE,7128,103983
Dunmore East,52.15108,-6.99872,IE,3015,103983
Clonmellon,53.66374,-7.01779,IE,3725,103983
Paulstown,52.68111,-7.02222,IE,3719,103983
Moville,55.19153,-7.03873,IE,4436,103983
Ballylinan,52.94497,-7.04073,IE,5496,103983
Edenderry,53.33948,-7.04752,IE,12814,103983
Monasterevin,53.14056,-7.06639,IE,8640,103983
Gowran,52.62944,-7.07333,IE,4382,103983
Virginia,53.83389,-7.07556,IE,8507,103983
Cootehill,54.0725,-7.08194,IE,8869,103983
Delvin,53.61056,-7.0925,IE,4402,103983
Kinnegad,53.45222,-7.09972,IE,6490,103983
Waterford,52.25833,-7.11194,IE,64886,103983
Rathwire,53.50767,-7.1351,IE,6348,103983
Thomastown,52.52667,-7.13722,IE,8223,103983
Killenard,53.13306,-7.14861,IE,5628,103983
Tra Mhor,52.16235,-7.15244,IE,15640,103983
Stradbally,53.01556,-7.15278,IE,5003,103983
Moneenroe,52.84,-7.15549,IE,5477,103983
Oldcastle,53.76648,-7.16284,IE,5351,103983
Kilmacow,52.31723,-7.1775,IE,5688,103983
Bennettsbridge,52.59194,-7.18,IE,4704,103983
Portarlington,53.16222,-7.19111,IE,15149,103983
Rhode,53.35222,-7.20167,IE,3260,103983
Ballyjamesduff,53.86528,-7.20278,IE,12538,103983
Castlecomer,52.80611,-7.21056,IE,4057,103983
Clones,54.18333,-7.23333,IE,8856,103983
Mooncoin,52.28944,-7.24833,IE,5934,103983
Kilkenny,52.65417,-7.25222,IE,33629,103983
Muff,55.06667,-7.26667,IE,5982,103983
Carndonagh,55.25,-7.26667,IE,12303,103983
Daingean,53.29611,-7.28944,IE,5406,103983
Rochfortbridge,53.41417,-7.29611,IE,3815,103983
Castlepollard,53.67935,-7.29736,IE,5501,103983
Portlaoise,53.03441,-7.29979,IE,45042,103983
Ballyhaise,54.05,-7.31667,IE,5247,103983
Mountmellick,53.11361,-7.32,IE,11635,103983
Portlaw,52.28833,-7.32056,IE,4258,103983
Ballyragget,52.78889,-7.33028,IE,3105,103983
An Muileann gCearr,53.52466,-7.3385,IE,29319,103983
Piltown,52.35333,-7.34028,IE,5391,103983
Abbeyleix,52.91331,-7.34456,IE,6973,103983
Cavan,53.99083,-7.36056,IE,21538,103983
Tyrrellspass,53.38889,-7.37361,IE,2511,103983
Callan,52.545,-7.39111,IE,10650,103983
Durrow,52.84417,-7.3925,IE,3013,103983
Freshford,52.73417,-7.39889,IE,3763,103983
Kildrum,54.97977,-7.41213,IE,8418,103983
Carrick-on-Suir,52.34917,-7.41306,IE,9346,103983
Ballinagh,53.93333,-7.41667,IE,8152,103983
Kilmacthomas,52.20545,-7.42573,IE,7337,103983
Belturbet,54.1,-7.45,IE,4571,103983
Buncrana,55.13333,-7.45,IE,14205,103983
St Johnston,54.93553,-7.46109,IE,4098,103983
Mountrath,52.99889,-7.47278,IE,8138,103983
Fahan,55.08861,-7.47417,IE,2786,103983
Leifear,54.83194,-7.48361,IE,4644,103983
Tullamore,53.27389,-7.48889,IE,23763,103983
Granard,53.77928,-7.49429,IE,7584,103983
Kilbeggan,53.36944,-7.50333,IE,6152,103983
Newtown Cunningham,54.99639,-7.51917,IE,3807,103983
Clonaslee,53.1475,-7.52444,IE,3253,103983
Rathmullan,55.09389,-7.54028,IE,1963,103983
Kilsheelan,52.36028,-7.57667,IE,5114,103983
Rathdowney,52.85472,-7.58028,IE,6013,103983
Urlingford,52.72056,-7.5825,IE,5693,103983
Ballyconnell,54.11667,-7.58333,IE,10363,103983
Castlefin,54.80306,-7.59567,IE,3385,103983
Raphoe,54.87472,-7.59833,IE,3216,103983
Clara,53.3425,-7.61389,IE,8556,103983
Edgeworthstown,53.7,-7.61667,IE,9808,103983
Manorcunningham,54.95,-7.61667,IE,4362,103983
Dungarvan,52.08806,-7.62528,IE,19944,103983
Ramelton,55.03673,-7.64923,IE,4058,103983
Convoy,54.86083,-7.66556,IE,3262,103983
Killenaule,52.56833,-7.67139,IE,4958,103983
Killygordon,54.8,-7.68333,IE,3379,103983
Fethard,52.46722,-7.69111,IE,4688,103983
Millford,55.08806,-7.69889,IE,7106,103983
Cluain Meala,52.355,-7.70389,IE,23658,103983
Moate,53.55,-7.71667,IE,4492,103983
Moate,53.39389,-7.71722,IE,10182,103983
Twomileborris,52.67167,-7.72,IE,3399,103983
Kilcormac,53.17417,-7.72556,IE,4974,103983
Letterkenny,54.95,-7.73333,IE,29328,103983
Ballyclerahan,52.41127,-7.75759,IE,3203,103983
Ballymahon,53.56667,-7.76667,IE,8397,103983
Drumlish,53.81667,-7.76667,IE,7687,103983
Kilmacrenan,55.03083,-7.77917,IE,10106,103983
Ballybofey,54.8,-7.78333,IE,12381,103983
Longford,53.72536,-7.79823,IE,15460,103983
Ballinamore,54.05,-7.8,IE,6202,103983
Roscrea,52.95111,-7.80167,IE,10322,103983
Thurles,52.68194,-7.80222,IE,11038,103983
Ferbane,53.26944,-7.82694,IE,3807,103983
Newtownforbes,53.76718,-7.8336,IE,3322,103983
Templemore,52.79472,-7.83389,IE,5282,103983
Cappoquin,52.14603,-7.8466,IE,7526,103983
Youghal,51.95,-7.85056,IE,15512,103983
Holycross,52.63972,-7.86306,IE,4417,103983
Mohill,53.91667,-7.86667,IE,3814,103983
Ardfinnan,52.31167,-7.875,IE,5341,103983
Cloghan,53.22167,-7.88417,IE,2414,103983
Cashel,52.51583,-7.88556,IE,13741,103983
Birr,53.09139,-7.91333,IE,8830,103983
Roosky,53.83333,-7.91667,IE,4895,103983
Cahir,52.37694,-7.92167,IE,9395,103983
Shinrone,52.9825,-7.92444,IE,2959,103983
Athlone,53.42278,-7.93722,IE,37369,103983
Borrisoleigh,52.75222,-7.95306,IE,5572,103983
Lanesborough,53.66667,-7.98333,IE,5936,103983
Banagher,53.18861,-7.98667,IE,5909,103983
Killeagh,51.94222,-7.99778,IE,5445,103983
Tallow,52.09278,-8.00806,IE,7909,103983
Drumshanbo,54.05,-8.03333,IE,6945,103983
Cloughjordan,52.94028,-8.03556,IE,4680,103983
Castlemartyr,51.91028,-8.05389,IE,8082,103983
Carrick-on-Shannon,53.94694,-8.09,IE,10313,103983
Strokestown,53.78333,-8.1,IE,3578,103983
Dunlewy,55.01667,-8.1,IE,1356,103983
Falcarragh,55.13333,-8.1,IE,6091,103983
Donegal,54.65378,-8.11134,IE,13036,103983
Cloyne,51.86278,-8.12444,IE,5223,103983
Borrisokane,52.99528,-8.12806,IE,3387,103983
Tipperary,52.47333,-8.15583,IE,15419,103983
Manorhamilton,54.30639,-8.17611,IE,5954,103983
Midleton,51.91526,-8.18052,IE,20888,103983
Roscommon,53.63333,-8.18333,IE,15093,103983
Ballyshannon,54.5,-8.18333,IE,8297,103983
Nenagh Bridge,52.88167,-8.19583,IE,5309,103983
Nenagh,52.86194,-8.19667,IE,13953,103983
Elphin,53.85,-8.2,IE,3951,103983
Aghada,51.83917,-8.21222,IE,2389,103983
Portumna,53.08917,-8.21889,IE,8802,103983
Ballinasloe,53.3275,-8.21944,IE,16539,103983
Whitegate,51.83056,-8.22972,IE,2897,103983
Gweedore,55.05028,-8.23194,IE,2056,103983
Kilworth,52.17639,-8.24417,IE,6214,103983
Doon,52.60361,-8.24444,IE,5774,103983
Carrigtwohill,51.90833,-8.26333,IE,11949,103983
Mitchelstown,52.26583,-8.26806,IE,10621,103983
Fermoy,52.13583,-8.27583,IE,8684,103983
Bundoran,54.47782,-8.28094,IE,3724,103983
Rathcormac,52.07694,-8.28194,IE,6282,103983
Glenties,54.7975,-8.2825,IE,3747,103983
Kinlough,54.45,-8.28333,IE,3451,103983
Derrybeg,55.08333,-8.28944,IE,5314,103983
Cobh,51.85046,-8.2948,IE,13078,103983
Boyle,53.96667,-8.3,IE,8396,103983
Dromahair,54.23333,-8.3,IE,6123,103983
Crosshaven,51.79833,-8.30083,IE,3797,103983
Fountainstown,51.78392,-8.30097,IE,1838,103983
Ballygar,53.52162,-8.32738,IE,7178,103983
Passage West,51.87083,-8.3355,IE,27567,103983
Cappamore,52.61444,-8.33556,IE,2346,103983
Pallasgreen,52.5679,-8.33794,IE,3732,103983
Watergrasshill,52.01139,-8.34417,IE,7960,103983
Glanworth,52.18667,-8.3575,IE,6952,103983
Dungloe,54.95111,-8.35917,IE,6200,103983
Moroe,52.65111,-8.39611,IE,5411,103983
Carrigaline,51.81167,-8.39861,IE,30639,103983
Ardara,54.76444,-8.4075,IE,3476,103983
Newport,52.71111,-8.40972,IE,5758,103983
Hospital,52.47306,-8.43056,IE,6508,103983
Ballina,52.80778,-8.43556,IE,7367,103983
Killaloe,52.80667,-8.44361,IE,3312,103983
Killybegs,54.63333,-8.45,IE,7372,103983
Ballygarvan,51.82198,-8.46233,IE,8708,103983
Kilfinnane,52.35914,-8.4684,IE,4443,103983
Sligo,54.26969,-8.46943,IE,22876,103983
Caherconlish,52.59361,-8.47028,IE,7041,103983
Cork,51.89797,-8.47061,IE,155385,103983
Collooney,54.18382,-8.48911,IE,6771,103983
Belgooly,51.73889,-8.49,IE,3228,103983
Riverstick,51.77239,-8.49404,IE,4199,103983
Castleconnell,52.71389,-8.49944,IE,6210,103983
Castlerea,53.77258,-8.50307,IE,10414,103983
Mountbellew,53.47185,-8.50436,IE,6130,103983
Ballisodare,54.2111,-8.50865,IE,3987,103983
Whitechurch,51.98139,-8.51389,IE,6010,103983
Ballymote,54.08333,-8.51667,IE,7216,103983
Grange,54.39323,-8.52544,IE,4927,103983
Kinsale,51.7075,-8.53056,IE,10451,103983
Annacotty,52.66768,-8.53121,IE,20121,103983
